121.464
121.104
120.822
120.602
120.429
120.294
120.188
120.105
120.039
119.988
119.948
119.916
119.891
Time (ps)         TotalE        PE            KE            kintemp       pressure 
0.490000     -3.492581   -959.335337    955.842756    353.425809    5.533338e-33
0.490500     -2.536692   -959.307139    956.770447    353.768826    5.456340e-33
0.491000     -1.573890   -959.263545    957.689655    354.108706    5.450981e-33
0.491500     -0.610937   -959.218792    958.607854    354.448213    5.469523e-33
0.492000      0.383730   -959.140772    959.524502    354.787146    5.463835e-33
0.492500      1.315846   -959.125268    960.441114    355.126066    5.458712e-33
0.493000      2.283461   -959.074198    961.357660    355.464962    5.453053e-33
0.493500      3.204711   -959.069434    962.274145    355.803835    5.447372e-33
0.494000      4.161434   -959.029059    963.190493    356.142658    5.441333e-33
0.494500      5.137327   -958.969267    964.106594    356.481389    5.435338e-33
0.495000      6.128078   -958.891763    965.019841    356.819065    5.505440e-33
0.495500      7.099506   -958.829731    965.929237    357.155317    5.499592e-33
0.496000      8.068155   -958.766620    966.834775    357.490142    5.606730e-33
0.496500      9.039853   -958.690442    967.730295    357.821263    5.601592e-33
0.497000      9.997554   -958.627398    968.624952    358.152065    5.595969e-33
0.497500     10.957687   -958.561104    969.518791    358.482565    5.590787e-33
0.498000     11.903915   -958.507761    970.411676    358.812712    5.584719e-33
0.498500     12.884844   -958.418690    971.303534    359.142480    5.579062e-33
0.499000     13.868302   -958.326380    972.194682    359.471984    5.605564e-33
0.499500     14.859765   -958.232033    973.091798    359.803696    5.599648e-33
0.500000     15.837334   -958.150396    973.987730    360.134969    5.594061e-33
0.500500     16.801406   -958.082057    974.883463    360.466169    5.617816e-33
0.501000     17.782733   -957.996309    975.779042    360.797312    5.586911e-33
0.501500     18.777699   -957.895541    976.673240    361.127945    5.582130e-33
0.502000     19.776593   -957.795224    977.571817    361.460196    5.575357e-33
0.502500     20.757438   -957.712561    978.470000    361.792302    5.593496e-33
0.503000     21.753165   -957.614442    979.367607    362.124195    5.586543e-33
0.503500     22.767263   -957.496146    980.263409    362.455421    5.579776e-33
0.504000     23.750547   -957.406772    981.157319    362.785947    5.572827e-33
0.504500     24.719520   -957.329809    982.049329    363.115770    5.565699e-33
0.505000     25.690823   -957.265358    982.956181    363.451082    5.631764e-33
0.505500     26.664261   -957.206605    983.870866    363.789289    5.623868e-33
0.506000     27.639793   -957.154703    984.794496    364.130804    5.719653e-33
0.506500     28.648886   -957.076339    985.725225    364.474944    5.738523e-33
0.507000     29.625868   -957.031332    986.657200    364.819545    5.733022e-33
0.507500     30.620768   -956.984046    987.604814    365.169928    5.801768e-33
0.508000     31.595904   -956.955896    988.551799    365.520079    5.797457e-33
0.508500     32.605637   -956.893821    989.499458    365.870479    5.762721e-33
0.509000     33.617522   -956.841630    990.459152    366.225328    5.756942e-33
0.509500     34.631061   -956.787027    991.418088    366.579898    5.751335e-33
0.510000     35.613106   -956.763185    992.376291    366.934196    5.746122e-33
0.510500     36.596610   -956.737153    993.333763    367.288225    5.740403e-33
0.511000     37.565559   -956.724803    994.290362    367.641930    5.734747e-33
0.511500     38.585264   -956.660754    995.246018    367.995287    5.728774e-33
0.512000     39.590046   -956.610647    996.200693    368.348281    5.722351e-33
0.512500     40.579877   -956.574457    997.154334    368.700893    5.716292e-33
0.513000     41.571601   -956.535267    998.106868    369.053095    5.709785e-33
0.513500     42.630122   -956.428065    999.058187    369.404848    5.702995e-33
0.514000     43.624937   -956.383327    1000.008263    369.756142    5.696231e-33
0.514500     44.670082   -956.288225    1000.958307    370.107424    5.820421e-33
0.515000     45.675930   -956.246335    1001.922265    370.463850    5.816007e-33
0.515500     46.716060   -956.169234    1002.885294    370.819933    5.811081e-33
0.516000     47.725044   -956.122295    1003.847338    371.175652    5.806480e-33
0.516500     48.745361   -956.058431    1004.803792    371.529303    5.647964e-33
0.517000     49.731636   -956.015844    1005.747480    371.878235    5.642460e-33
0.517500     50.712273   -955.988108    1006.700381    372.230573    5.730680e-33
0.518000     51.683377   -955.974628    1007.658004    372.584657    5.725478e-33
0.518500     52.688773   -955.925709    1008.614481    372.938317    5.720032e-33
0.519000     53.679440   -955.890315    1009.569755    373.291533    5.715164e-33
0.519500     54.687599   -955.836206    1010.523805    373.644296    5.709190e-33
0.520000     55.680873   -955.795667    1011.476541    373.996573    5.703256e-33
0.520500     56.691892   -955.735953    1012.427845    374.348321    5.697167e-33
0.521000     57.682411   -955.691998    1013.374409    374.698315    5.738908e-33
0.521500     58.719996   -955.597411    1014.317407    375.046992    5.732796e-33
0.522000     59.726399   -955.537349    1015.263748    375.396904    5.815389e-33
0.522500     60.734334   -955.481678    1016.216012    375.749007    5.810831e-33
0.523000     61.743369   -955.423256    1017.166625    376.100499    5.806368e-33
0.523500     62.737392   -955.378084    1018.115475    376.451339    5.801746e-33
0.524000     63.732816   -955.330859    1019.063675    376.801939    5.791198e-33
0.524500     64.778857   -955.245828    1020.024685    377.157276    5.785875e-33
0.525000     65.798854   -955.177504    1020.976358    377.509159    5.714771e-33
0.525500     66.783019   -955.144853    1021.927872    377.860985    5.761367e-33
0.526000     67.735893   -955.158166    1022.894059    378.218235    5.758309e-33
0.526500     68.770741   -955.088397    1023.859138    378.575076    5.754389e-33
0.527000     69.770430   -955.050064    1024.820494    378.930541    5.774680e-33
0.527500     70.743592   -955.016586    1025.760178    379.277992    5.770521e-33
0.528000     71.734867   -954.963972    1026.698840    379.625065    5.766290e-33
0.528500     72.678879   -954.957558    1027.636437    379.971744    5.762111e-33
0.529000     73.681841   -954.876802    1028.558643    380.312733    5.738807e-33
0.529500     74.637377   -954.851895    1029.489272    380.656836    5.812106e-33
0.530000     75.595225   -954.835073    1030.430298    381.004783    5.810120e-33
0.530500     76.555194   -954.815635    1031.370829    381.352547    5.808085e-33
0.531000     77.517147   -954.793693    1032.310840    381.700119    5.805889e-33
0.531500     78.431914   -954.818372    1033.250287    382.047483    5.803825e-33
0.532000     79.381011   -954.808134    1034.189145    382.394628    5.801886e-33
0.532500     80.334524   -954.797175    1035.131698    382.743140    5.810151e-33
0.533000     81.275457   -954.801165    1036.076622    383.092529    5.807583e-33
0.533500     82.266940   -954.753813    1037.020753    383.441624    5.805053e-33
0.534000     83.243626   -954.720367    1037.963993    383.790390    5.802836e-33
0.534500     84.238528   -954.667749    1038.906278    384.138803    5.800268e-33
0.535000     85.218680   -954.628926    1039.847606    384.486862    5.797601e-33
0.535500     86.185836   -954.608489    1040.794325    384.836914    5.809909e-33
0.536000     87.175204   -954.581244    1041.756448    385.192662    5.807658e-33
0.536500     88.198353   -954.519528    1042.717881    385.548155    5.805021e-33
0.537000     89.190946   -954.487689    1043.678635    385.903396    5.802551e-33
0.537500     90.185551   -954.453096    1044.638647    386.258364    5.800039e-33
0.538000     91.160571   -954.434720    1045.595290    386.612086    5.754940e-33
0.538500     92.167344   -954.382305    1046.549649    386.964963    5.752270e-33
0.539000     93.159546   -954.343460    1047.503006    387.317470    5.749289e-33
0.539500     94.137004   -954.318299    1048.455303    387.669584    5.746848e-33
0.540000     95.132274   -954.274236    1049.406510    388.021296    5.743790e-33
0.540500     96.178189   -954.178324    1050.356513    388.372563    5.740141e-33
0.541000     97.178813   -954.140251    1051.319064    388.728469    5.770614e-33
0.541500     98.205389   -954.094188    1052.299577    389.091016    5.919293e-33
0.542000     99.261229   -954.047366    1053.308596    389.464104    5.918316e-33
0.542500    100.302009   -954.015157    1054.317165    389.837026    5.917630e-33
0.543000    101.329927   -953.999966    1055.329893    390.211485    5.958159e-33
0.543500    102.361228   -953.985238    1056.346466    390.587366    5.956870e-33
0.544000    103.379342   -953.984617    1057.363959    390.963587    5.984875e-33
0.544500    104.408627   -953.985118    1058.393745    391.344354    5.984049e-33
0.545000    105.407714   -954.015144    1059.422858    391.724872    5.983496e-33
0.545500    106.424622   -954.021786    1060.446407    392.103332    5.986637e-33
0.546000    107.457717   -954.010752    1061.468469    392.481243    5.985545e-33
0.546500    108.459664   -954.029818    1062.489482    392.858765    5.984253e-33
0.547000    109.495576   -954.015886    1063.511462    393.236646    5.959901e-33
0.547500    110.498992   -954.039383    1064.538375    393.616350    5.958535e-33
0.548000    111.536472   -954.027751    1065.564223    393.995660    5.957416e-33
0.548500    112.575656   -954.013237    1066.588893    394.374535    5.955738e-33
0.549000    113.600357   -954.011874    1067.612230    394.752917    5.954179e-33
0.549500    114.659467   -953.974730    1068.634197    395.130793    5.951912e-33
0.550000    115.735981   -953.921199    1069.657179    395.509044    6.032585e-33
0.550500    116.781136   -953.898306    1070.679442    395.887028    6.031022e-33
0.551000    117.843898   -953.858201    1071.702099    396.265159    6.032714e-33
0.551500    118.908448   -953.834296    1072.742744    396.649940    6.031268e-33
0.552000    119.925304   -953.856999    1073.782303    397.034321    6.030009e-33
0.552500    120.943438   -953.877317    1074.820755    397.418292    6.028747e-33
0.553000    121.996039   -953.862019    1075.858058    397.801837    6.027146e-33
0.553500    123.034135   -953.859940    1076.894075    398.184908    6.025814e-33
0.554000    124.077474   -953.857063    1077.934537    398.569622    6.063257e-33
0.554500    125.189625   -953.788695    1078.978320    398.955564    6.060955e-33
0.555000    126.284167   -953.734628    1080.018795    399.340283    6.069408e-33
0.555500    127.338418   -953.712351    1081.050769    399.721858    6.067743e-33
0.556000    128.426419   -953.654630    1082.081049    400.102808    6.065885e-33
0.556500    129.498814   -953.610697    1083.109512    400.483085    6.064080e-33
0.557000    130.539105   -953.596528    1084.135633    400.862496    6.020968e-33
0.557500    131.576845   -953.581005    1085.157850    401.240464    6.018853e-33
0.558000    132.632091   -953.547272    1086.179362    401.618172    6.103000e-33
0.558500    133.688926   -953.512547    1087.201473    401.996100    6.101134e-33
0.559000    134.746467   -953.475000    1088.221467    402.373246    6.099754e-33
0.559500    135.772771   -953.466500    1089.239270    402.749582    6.098349e-33
0.560000    136.833397   -953.421432    1090.254830    403.125088    6.096673e-33
0.560500    137.911691   -953.356300    1091.267991    403.499708    6.094728e-33
0.561000    139.007146   -953.271481    1092.278627    403.873394    6.093044e-33
0.561500    140.021287   -953.265467    1093.286754    404.246152    6.091420e-33
0.562000    141.099733   -953.191184    1094.290917    404.617444    6.050465e-33
0.562500    142.141756   -953.147689    1095.289445    404.986653    6.048223e-33
0.563000    143.201565   -953.083425    1096.284990    405.354759    6.045498e-33
0.563500    144.295326   -952.982184    1097.277510    405.721746    6.042787e-33
0.564000    145.332471   -952.942427    1098.274898    406.090533    6.013720e-33
0.564500    146.403841   -952.865327    1099.269168    406.458168    6.010708e-33
0.565000    147.492994   -952.767083    1100.260077    406.824559    6.007993e-33
0.565500    148.556777   -952.707832    1101.264609    407.195988    5.896172e-33
0.566000    149.575717   -952.685718    1102.261435    407.564568    5.942020e-33
0.566500    150.632512   -952.629828    1103.262340    407.934655    5.952066e-33
0.567000    151.724328   -952.549557    1104.273885    408.308677    5.946101e-33
0.567500    152.736955   -952.546988    1105.283943    408.682149    5.940680e-33
0.568000    153.768302   -952.524086    1106.292388    409.055025    5.935179e-33
